slot_id,night_id,timestamp_utc,duration_seconds,is_observable,seeing_arcsec,transparency,sky_quality,instrument_efficiency
N20261225-S047,N20261225,2026-12-26T13:00:00Z,900,true,1.235583,0.809542,0.879305,1.000000
N20261226-S001,N20261226,2026-12-27T01:30:00Z,900,true,1.141867,0.841678,0.851573,1.000000
N20261226-S002,N20261226,2026-12-27T01:45:00Z,900,true,1.069427,0.852824,0.871133,1.000000
N20261226-S003,N20261226,2026-12-27T02:00:00Z,900,true,1.069582,0.863349,0.861255,1.000000
N20261226-S004,N20261226,2026-12-27T02:15:00Z,900,true,1.076095,0.874460,0.881835,1.000000
N20261226-S005,N20261226,2026-12-27T02:30:00Z,900,true,1.081783,0.855187,0.869633,1.000000
N20261226-S006,N20261226,2026-12-27T02:45:00Z,900,true,1.086558,0.855939,0.872079,1.000000
N20261226-S007,N20261226,2026-12-27T03:00:00Z,900,true,1.083958,0.853658,0.859350,1.000000
N20261226-S008,N20261226,2026-12-27T03:15:00Z,900,true,1.097279,0.868788,0.850021,1.000000
N20261226-S009,N20261226,2026-12-27T03:30:00Z,900,true,1.091237,0.872865,0.860020,1.000000
N20261226-S010,N20261226,2026-12-27T03:45:00Z,900,true,1.110653,0.889982,0.867790,1.000000
N20261226-S011,N20261226,2026-12-27T04:00:00Z,900,true,1.134465,0.901047,0.846818,1.000000
N20261226-S012,N20261226,2026-12-27T04:15:00Z,900,true,1.119497,0.897335,0.845153,1.000000
N20261226-S013,N20261226,2026-12-27T04:30:00Z,900,true,1.084610,0.899056,0.854224,1.000000
N20261226-S014,N20261226,2026-12-27T04:45:00Z,900,true,1.079461,0.886521,0.847985,1.000000
N20261226-S015,N20261226,2026-12-27T05:00:00Z,900,true,1.067023,0.890192,0.859520,1.000000
N20261226-S016,N20261226,2026-12-27T05:15:00Z,900,true,1.067814,0.893815,0.845937,1.000000
N20261226-S017,N20261226,2026-12-27T05:30:00Z,900,true,1.047113,0.897555,0.846514,1.000000
N20261226-S018,N20261226,2026-12-27T05:45:00Z,900,true,1.033439,0.871814,0.844995,1.000000
N20261226-S019,N20261226,2026-12-27T06:00:00Z,900,true,0.984996,0.836628,0.829440,1.000000
N20261226-S020,N20261226,2026-12-27T06:15:00Z,900,true,1.035541,0.826489,0.829472,1.000000
N20261226-S021,N20261226,2026-12-27T06:30:00Z,900,true,1.009693,0.810339,0.830162,1.000000
N20261226-S022,N20261226,2026-12-27T06:45:00Z,900,true,1.109431,0.811607,0.845343,1.000000
N20261226-S023,N20261226,2026-12-27T07:00:00Z,900,true,1.094604,0.807479,0.861814,1.000000
N20261226-S024,N20261226,2026-12-27T07:15:00Z,900,true,1.060531,0.813230,0.858850,1.000000
N20261226-S025,N20261226,2026-12-27T07:30:00Z,900,true,1.018834,0.823702,0.851489,1.000000
N20261226-S026,N20261226,2026-12-27T07:45:00Z,900,true,1.044251,0.839499,0.862330,1.000000
N20261226-S027,N20261226,2026-12-27T08:00:00Z,900,true,1.059635,0.827961,0.866993,1.000000
N20261226-S028,N20261226,2026-12-27T08:15:00Z,900,true,0.957827,0.817942,0.867135,1.000000
N20261226-S029,N20261226,2026-12-27T08:30:00Z,900,true,0.934048,0.811960,0.892530,1.000000
N20261226-S030,N20261226,2026-12-27T08:45:00Z,900,true,0.921107,0.825663,0.864910,1.000000
N20261226-S031,N20261226,2026-12-27T09:00:00Z,900,true,0.939979,0.833961,0.873186,1.000000
N20261226-S032,N20261226,2026-12-27T09:15:00Z,900,true,0.952851,0.830118,0.883789,1.000000
N20261226-S033,N20261226,2026-12-27T09:30:00Z,900,true,0.951886,0.829000,0.907372,1.000000
N20261226-S034,N20261226,2026-12-27T09:45:00Z,900,true,1.003152,0.800497,0.916140,1.000000
N20261226-S035,N20261226,2026-12-27T10:00:00Z,900,true,1.020227,0.824804,0.917112,1.000000
N20261226-S036,N20261226,2026-12-27T10:15:00Z,900,true,1.053822,0.829762,0.913514,1.000000
N20261226-S037,N20261226,2026-12-27T10:30:00Z,900,true,1.062230,0.828516,0.915859,1.000000
N20261226-S038,N20261226,2026-12-27T10:45:00Z,900,true,1.026352,0.845102,0.910735,1.000000
N20261226-S039,N20261226,2026-12-27T11:00:00Z,900,true,1.073338,0.839505,0.905189,1.000000
N20261226-S040,N20261226,2026-12-27T11:15:00Z,900,true,1.049470,0.831780,0.924108,1.000000
N20261226-S041,N20261226,2026-12-27T11:30:00Z,900,true,0.996907,0.837556,0.913192,1.000000
N20261226-S042,N20261226,2026-12-27T11:45:00Z,900,true,1.029442,0.813193,0.920362,0.780029
N20261226-S043,N20261226,2026-12-27T12:00:00Z,900,true,1.065448,0.785844,0.907911,0.780029
N20261226-S044,N20261226,2026-12-27T12:15:00Z,900,true,1.094586,0.767035,0.931933,0.780029
N20261226-S045,N20261226,2026-12-27T12:30:00Z,900,true,1.149401,0.782019,0.922744,0.780029
N20261226-S046,N20261226,2026-12-27T12:45:00Z,900,true,1.142563,0.784452,0.906382,0.780029
N20261226-S047,N20261226,2026-12-27T13:00:00Z,900,true,1.193625,0.782478,0.893338,0.780029
N20261227-S001,N20261227,2026-12-28T01:30:00Z,900,true,1.116377,0.829343,1.036745,0.780029
N20261227-S002,N20261227,2026-12-28T01:45:00Z,900,true,1.116677,0.824122,1.053370,0.780029
N20261227-S003,N20261227,2026-12-28T02:00:00Z,900,true,1.132840,0.840229,1.089225,0.780029
N20261227-S004,N20261227,2026-12-28T02:15:00Z,900,true,1.132145,0.836795,1.100953,0.780029
N20261227-S005,N20261227,2026-12-28T02:30:00Z,900,true,1.176511,0.828281,1.074176,0.780029
N20261227-S006,N20261227,2026-12-28T02:45:00Z,900,true,1.185479,0.844352,1.072513,0.780029
N20261227-S007,N20261227,2026-12-28T03:00:00Z,900,true,1.188732,0.846457,1.059656,0.780029
N20261227-S008,N20261227,2026-12-28T03:15:00Z,900,true,1.162349,0.862505,1.072212,0.780029
N20261227-S009,N20261227,2026-12-28T03:30:00Z,900,true,1.165262,0.876547,1.066467,0.780029
N20261227-S010,N20261227,2026-12-28T03:45:00Z,900,true,1.181950,0.882491,1.102996,0.780029
N20261227-S011,N20261227,2026-12-28T04:00:00Z,900,true,1.130804,0.877428,1.100750,0.780029
N20261227-S012,N20261227,2026-12-28T04:15:00Z,900,true,1.087268,0.871194,1.082171,0.780029
N20261227-S013,N20261227,2026-12-28T04:30:00Z,900,true,1.114847,0.856251,1.066431,0.780029
N20261227-S014,N20261227,2026-12-28T04:45:00Z,900,true,1.109308,0.855305,1.038494,0.780029
N20261227-S015,N20261227,2026-12-28T05:00:00Z,900,true,1.107283,0.866656,1.038372,0.780029
N20261227-S016,N20261227,2026-12-28T05:15:00Z,900,true,1.098857,0.883362,1.035420,0.780029
N20261227-S017,N20261227,2026-12-28T05:30:00Z,900,true,1.091219,0.881202,1.056958,0.780029
N20261227-S018,N20261227,2026-12-28T05:45:00Z,900,true,1.084690,0.883730,1.082390,0.780029
N20261227-S019,N20261227,2026-12-28T06:00:00Z,900,true,1.064639,0.883067,1.062826,0.780029
N20261227-S020,N20261227,2026-12-28T06:15:00Z,900,true,1.044007,0.880463,1.046787,0.780029
N20261227-S021,N20261227,2026-12-28T06:30:00Z,900,true,1.024476,0.886130,1.050756,0.780029
N20261227-S022,N20261227,2026-12-28T06:45:00Z,900,true,1.055293,0.874658,1.060109,0.780029
N20261227-S023,N20261227,2026-12-28T07:00:00Z,900,true,1.107202,0.854171,1.025564,0.780029
N20261227-S024,N20261227,2026-12-28T07:15:00Z,900,true,1.090310,0.859203,1.036044,0.780029
N20261227-S025,N20261227,2026-12-28T07:30:00Z,900,true,1.130751,0.885668,1.042325,0.780029
N20261227-S026,N20261227,2026-12-28T07:45:00Z,900,true,1.115579,0.893527,1.043680,0.780029
N20261227-S027,N20261227,2026-12-28T08:00:00Z,900,true,1.089946,0.883571,1.023330,0.780029
N20261227-S028,N20261227,2026-12-28T08:15:00Z,900,true,1.085944,0.874628,1.026366,0.780029
N20261227-S029,N20261227,2026-12-28T08:30:00Z,900,true,1.108256,0.868528,1.012705,0.780029
N20261227-S030,N20261227,2026-12-28T08:45:00Z,900,true,1.087616,0.861577,0.991903,0.780029
N20261227-S031,N20261227,2026-12-28T09:00:00Z,900,true,1.089594,0.870089,1.011187,0.780029
N20261227-S032,N20261227,2026-12-28T09:15:00Z,900,true,1.020878,0.885318,1.000969,0.780029
N20261227-S033,N20261227,2026-12-28T09:30:00Z,900,true,1.015798,0.861641,1.006212,0.780029
N20261227-S034,N20261227,2026-12-28T09:45:00Z,900,true,1.015210,0.860809,1.001589,0.780029
N20261227-S035,N20261227,2026-12-28T10:00:00Z,900,true,1.051116,0.869622,1.017865,0.780029
N20261227-S036,N20261227,2026-12-28T10:15:00Z,900,true,1.020830,0.855650,1.012963,0.780029
N20261227-S037,N20261227,2026-12-28T10:30:00Z,900,true,1.095941,0.858899,0.994938,0.780029
N20261227-S038,N20261227,2026-12-28T10:45:00Z,900,true,1.111937,0.846190,1.034271,0.780029
N20261227-S039,N20261227,2026-12-28T11:00:00Z,900,true,1.081087,0.842520,1.009048,0.780029
N20261227-S040,N20261227,2026-12-28T11:15:00Z,900,true,1.086397,0.850637,1.011415,0.780029
N20261227-S041,N20261227,2026-12-28T11:30:00Z,900,true,1.114873,0.838605,0.998680,0.780029
N20261227-S042,N20261227,2026-12-28T11:45:00Z,900,true,1.148392,0.847613,0.984275,0.780029
N20261227-S043,N20261227,2026-12-28T12:00:00Z,900,true,1.142647,0.835778,1.005595,0.780029
N20261227-S044,N20261227,2026-12-28T12:15:00Z,900,true,1.112199,0.862609,1.015487,1.000000
N20261227-S045,N20261227,2026-12-28T12:30:00Z,900,true,1.077714,0.852369,0.999573,1.000000
N20261227-S046,N20261227,2026-12-28T12:45:00Z,900,true,1.121866,0.854073,0.990968,1.000000
N20261227-S047,N20261227,2026-12-28T13:00:00Z,900,true,1.133093,0.858604,0.999724,1.000000
N20261228-S001,N20261228,2026-12-29T01:30:00Z,900,true,1.348440,0.823110,1.050309,1.000000
N20261228-S002,N20261228,2026-12-29T01:45:00Z,900,true,1.338007,0.808955,1.030336,1.000000
N20261228-S003,N20261228,2026-12-29T02:00:00Z,900,false,,,,
N20261228-S004,N20261228,2026-12-29T02:15:00Z,900,false,,,,
N20261228-S005,N20261228,2026-12-29T02:30:00Z,900,false,,,,
N20261228-S006,N20261228,2026-12-29T02:45:00Z,900,true,1.309556,0.774800,1.032123,1.000000
N20261228-S007,N20261228,2026-12-29T03:00:00Z,900,true,1.321253,0.772633,1.046443,1.000000
N20261228-S008,N20261228,2026-12-29T03:15:00Z,900,true,1.309420,0.747427,1.063877,1.000000
N20261228-S009,N20261228,2026-12-29T03:30:00Z,900,true,1.311696,0.734758,1.051171,1.000000
N20261228-S010,N20261228,2026-12-29T03:45:00Z,900,true,1.314231,0.753134,1.032036,1.000000
N20261228-S011,N20261228,2026-12-29T04:00:00Z,900,true,1.296789,0.756280,1.024554,1.000000
N20261228-S012,N20261228,2026-12-29T04:15:00Z,900,true,1.272550,0.768178,1.006856,1.000000
N20261228-S013,N20261228,2026-12-29T04:30:00Z,900,true,1.320285,0.752909,1.013535,1.000000
N20261228-S014,N20261228,2026-12-29T04:45:00Z,900,true,1.334512,0.759223,1.013985,1.000000
N20261228-S015,N20261228,2026-12-29T05:00:00Z,900,true,1.359529,0.751950,1.009421,1.000000
N20261228-S016,N20261228,2026-12-29T05:15:00Z,900,true,1.353684,0.754066,1.028302,1.000000
N20261228-S017,N20261228,2026-12-29T05:30:00Z,900,true,1.338325,0.749714,1.022735,1.000000
N20261228-S018,N20261228,2026-12-29T05:45:00Z,900,true,1.308800,0.770679,1.008722,1.000000
N20261228-S019,N20261228,2026-12-29T06:00:00Z,900,true,1.346933,0.786488,1.028197,1.000000
N20261228-S020,N20261228,2026-12-29T06:15:00Z,900,true,1.323224,0.789233,1.012787,1.000000
N20261228-S021,N20261228,2026-12-29T06:30:00Z,900,true,1.352680,0.807596,1.016618,1.000000
N20261228-S022,N20261228,2026-12-29T06:45:00Z,900,true,1.355518,0.814541,1.022207,1.000000
N20261228-S023,N20261228,2026-12-29T07:00:00Z,900,true,1.351158,0.802425,1.024747,1.000000
N20261228-S024,N20261228,2026-12-29T07:15:00Z,900,true,1.334626,0.808860,1.035198,1.000000
N20261228-S025,N20261228,2026-12-29T07:30:00Z,900,true,1.282465,0.806853,1.070608,1.000000
N20261228-S026,N20261228,2026-12-29T07:45:00Z,900,true,1.268874,0.798442,1.094714,1.000000
N20261228-S027,N20261228,2026-12-29T08:00:00Z,900,true,1.287519,0.798806,1.095935,1.000000
N20261228-S028,N20261228,2026-12-29T08:15:00Z,900,true,1.350224,0.794662,1.112274,1.000000
N20261228-S029,N20261228,2026-12-29T08:30:00Z,900,true,1.318656,0.792486,1.117468,1.000000
N20261228-S030,N20261228,2026-12-29T08:45:00Z,900,true,1.273917,0.789634,1.111786,1.000000
N20261228-S031,N20261228,2026-12-29T09:00:00Z,900,true,1.295371,0.788627,1.095843,1.000000
N20261228-S032,N20261228,2026-12-29T09:15:00Z,900,true,1.291376,0.777684,1.117807,1.000000
N20261228-S033,N20261228,2026-12-29T09:30:00Z,900,true,1.295937,0.792072,1.077294,1.000000
N20261228-S034,N20261228,2026-12-29T09:45:00Z,900,true,1.292084,0.793667,1.095340,1.000000
N20261228-S035,N20261228,2026-12-29T10:00:00Z,900,true,1.260017,0.808744,1.069469,1.000000
N20261228-S036,N20261228,2026-12-29T10:15:00Z,900,true,1.236377,0.805082,1.077554,1.000000
N20261228-S037,N20261228,2026-12-29T10:30:00Z,900,true,1.348075,0.810864,1.091433,1.000000
N20261228-S038,N20261228,2026-12-29T10:45:00Z,900,true,1.381422,0.809560,1.067904,1.000000
N20261228-S039,N20261228,2026-12-29T11:00:00Z,900,true,1.372461,0.806304,1.063713,1.000000
N20261228-S040,N20261228,2026-12-29T11:15:00Z,900,true,1.319420,0.802069,1.077435,1.000000
N20261228-S041,N20261228,2026-12-29T11:30:00Z,900,true,1.350678,0.806151,1.069374,1.000000
N20261228-S042,N20261228,2026-12-29T11:45:00Z,900,true,1.370140,0.799008,1.049458,1.000000
N20261228-S043,N20261228,2026-12-29T12:00:00Z,900,true,1.415101,0.812328,1.063374,1.000000
N20261228-S044,N20261228,2026-12-29T12:15:00Z,900,true,1.408722,0.813831,1.050099,1.000000
N20261228-S045,N20261228,2026-12-29T12:30:00Z,900,true,1.438759,0.794896,1.008321,1.000000
N20261228-S046,N20261228,2026-12-29T12:45:00Z,900,true,1.384473,0.802176,1.002525,1.000000
N20261228-S047,N20261228,2026-12-29T13:00:00Z,900,true,1.408567,0.792807,0.996502,1.000000
N20261229-S001,N20261229,2026-12-30T01:30:00Z,900,true,1.531571,0.818820,0.983998,1.000000
N20261229-S002,N20261229,2026-12-30T01:45:00Z,900,true,1.585685,0.815582,0.969081,1.000000
N20261229-S003,N20261229,2026-12-30T02:00:00Z,900,true,1.547961,0.818757,0.986817,1.000000
N20261229-S004,N20261229,2026-12-30T02:15:00Z,900,true,1.607002,0.825742,0.979687,1.000000
N20261229-S005,N20261229,2026-12-30T02:30:00Z,900,true,1.618473,0.817842,0.962027,1.000000
N20261229-S006,N20261229,2026-12-30T02:45:00Z,900,true,1.623527,0.833632,0.976285,1.000000
N20261229-S007,N20261229,2026-12-30T03:00:00Z,900,true,1.598275,0.798357,1.016208,1.000000
N20261229-S008,N20261229,2026-12-30T03:15:00Z,900,true,1.629637,0.801138,1.023770,1.000000
N20261229-S009,N20261229,2026-12-30T03:30:00Z,900,true,1.627799,0.819841,1.054394,1.000000
N20261229-S010,N20261229,2026-12-30T03:45:00Z,900,true,1.611174,0.835599,1.040379,1.000000
N20261229-S011,N20261229,2026-12-30T04:00:00Z,900,true,1.659643,0.843121,1.004301,1.000000
N20261229-S012,N20261229,2026-12-30T04:15:00Z,900,true,1.678666,0.833932,1.008171,1.000000
N20261229-S013,N20261229,2026-12-30T04:30:00Z,900,true,1.677110,0.831245,0.997434,1.000000
N20261229-S014,N20261229,2026-12-30T04:45:00Z,900,true,1.662064,0.827132,0.989791,1.000000
N20261229-S015,N20261229,2026-12-30T05:00:00Z,900,true,1.675919,0.807194,0.983372,1.000000
N20261229-S016,N20261229,2026-12-30T05:15:00Z,900,true,1.676380,0.811584,0.982868,1.000000
N20261229-S017,N20261229,2026-12-30T05:30:00Z,900,true,1.633397,0.811033,1.011143,1.000000
N20261229-S018,N20261229,2026-12-30T05:45:00Z,900,true,1.597075,0.817344,1.002835,1.000000
N20261229-S019,N20261229,2026-12-30T06:00:00Z,900,true,1.610139,0.799259,1.024386,1.000000
N20261229-S020,N20261229,2026-12-30T06:15:00Z,900,true,1.626425,0.806403,1.027368,1.000000
N20261229-S021,N20261229,2026-12-30T06:30:00Z,900,true,1.569851,0.815043,1.013284,1.000000
N20261229-S022,N20261229,2026-12-30T06:45:00Z,900,true,1.543997,0.820208,1.026974,1.000000
N20261229-S023,N20261229,2026-12-30T07:00:00Z,900,true,1.611060,0.805958,1.028586,1.000000
N20261229-S024,N20261229,2026-12-30T07:15:00Z,900,true,1.592677,0.788968,1.027795,1.000000
N20261229-S025,N20261229,2026-12-30T07:30:00Z,900,true,1.619356,0.776109,1.039648,1.000000
N20261229-S026,N20261229,2026-12-30T07:45:00Z,900,true,1.608577,0.786789,1.015113,1.000000
N20261229-S027,N20261229,2026-12-30T08:00:00Z,900,true,1.581719,0.795121,1.047912,1.000000
N20261229-S028,N20261229,2026-12-30T08:15:00Z,900,true,1.584339,0.791222,1.015816,1.000000
N20261229-S029,N20261229,2026-12-30T08:30:00Z,900,true,1.603327,0.790689,1.026186,1.000000
N20261229-S030,N20261229,2026-12-30T08:45:00Z,900,true,1.561133,0.791866,1.012402,1.000000
N20261229-S031,N20261229,2026-12-30T09:00:00Z,900,true,1.585439,0.785657,1.009243,1.000000
N20261229-S032,N20261229,2026-12-30T09:15:00Z,900,true,1.566495,0.789399,1.004668,1.000000
N20261229-S033,N20261229,2026-12-30T09:30:00Z,900,true,1.550878,0.819426,1.010552,1.000000
N20261229-S034,N20261229,2026-12-30T09:45:00Z,900,true,1.522853,0.811076,1.014831,1.000000
N20261229-S035,N20261229,2026-12-30T10:00:00Z,900,true,1.526675,0.804033,1.018289,1.000000
N20261229-S036,N20261229,2026-12-30T10:15:00Z,900,true,1.554067,0.807122,1.032106,1.000000
N20261229-S037,N20261229,2026-12-30T10:30:00Z,900,true,1.535062,0.823835,1.028493,1.000000
N20261229-S038,N20261229,2026-12-30T10:45:00Z,900,true,1.522513,0.837221,0.991886,1.000000
N20261229-S039,N20261229,2026-12-30T11:00:00Z,900,true,1.477576,0.841326,0.987933,1.000000
N20261229-S040,N20261229,2026-12-30T11:15:00Z,900,true,1.440695,0.829893,0.968672,1.000000
N20261229-S041,N20261229,2026-12-30T11:30:00Z,900,true,1.426913,0.853181,0.970147,1.000000
N20261229-S042,N20261229,2026-12-30T11:45:00Z,900,true,1.459704,0.857735,0.951075,1.000000
N20261229-S043,N20261229,2026-12-30T12:00:00Z,900,true,1.442424,0.845341,0.969125,1.000000
N20261229-S044,N20261229,2026-12-30T12:15:00Z,900,true,1.440476,0.826081,0.979033,1.000000
N20261229-S045,N20261229,2026-12-30T12:30:00Z,900,true,1.447304,0.822735,0.988250,1.000000
N20261229-S046,N20261229,2026-12-30T12:45:00Z,900,true,1.467588,0.818756,1.005354,1.000000
N20261229-S047,N20261229,2026-12-30T13:00:00Z,900,true,1.455852,0.813684,0.990976,1.000000
N20261230-S001,N20261230,2026-12-31T01:30:00Z,900,true,1.395295,0.819383,0.952080,1.000000
N20261230-S002,N20261230,2026-12-31T01:45:00Z,900,true,1.428012,0.847207,0.970150,1.000000
N20261230-S003,N20261230,2026-12-31T02:00:00Z,900,true,1.493375,0.858360,0.981781,1.000000
N20261230-S004,N20261230,2026-12-31T02:15:00Z,900,true,1.425301,0.858174,0.993289,1.000000
N20261230-S005,N20261230,2026-12-31T02:30:00Z,900,true,1.446050,0.840177,1.005567,1.000000
N20261230-S006,N20261230,2026-12-31T02:45:00Z,900,true,1.423117,0.848232,1.003599,1.000000
N20261230-S007,N20261230,2026-12-31T03:00:00Z,900,true,1.381171,0.863904,0.985522,1.000000
N20261230-S008,N20261230,2026-12-31T03:15:00Z,900,false,,,,
N20261230-S009,N20261230,2026-12-31T03:30:00Z,900,true,1.352517,0.877727,0.982416,1.000000
N20261230-S010,N20261230,2026-12-31T03:45:00Z,900,true,1.377108,0.875302,0.962780,1.000000
N20261230-S011,N20261230,2026-12-31T04:00:00Z,900,true,1.354563,0.849664,0.969916,1.000000
N20261230-S012,N20261230,2026-12-31T04:15:00Z,900,true,1.365254,0.849352,0.971806,1.000000
N20261230-S013,N20261230,2026-12-31T04:30:00Z,900,true,1.371564,0.831046,0.979221,1.000000
N20261230-S014,N20261230,2026-12-31T04:45:00Z,900,true,1.350720,0.842987,0.986812,1.000000
N20261230-S015,N20261230,2026-12-31T05:00:00Z,900,true,1.319603,0.847835,1.003444,1.000000
N20261230-S016,N20261230,2026-12-31T05:15:00Z,900,true,1.334172,0.835643,0.990761,1.000000
N20261230-S017,N20261230,2026-12-31T05:30:00Z,900,true,1.334192,0.815741,1.008893,1.000000
N20261230-S018,N20261230,2026-12-31T05:45:00Z,900,true,1.367934,0.790845,1.006821,1.000000
N20261230-S019,N20261230,2026-12-31T06:00:00Z,900,true,1.327028,0.787269,0.971984,1.000000
N20261230-S020,N20261230,2026-12-31T06:15:00Z,900,true,1.317886,0.777461,0.917068,1.000000
N20261230-S021,N20261230,2026-12-31T06:30:00Z,900,true,1.322758,0.779747,0.956336,1.000000
N20261230-S022,N20261230,2026-12-31T06:45:00Z,900,true,1.388978,0.786430,0.938628,1.000000
N20261230-S023,N20261230,2026-12-31T07:00:00Z,900,true,1.391569,0.775056,0.958879,1.000000
N20261230-S024,N20261230,2026-12-31T07:15:00Z,900,true,1.411831,0.771690,0.966327,1.000000
N20261230-S025,N20261230,2026-12-31T07:30:00Z,900,true,1.428788,0.780707,0.950834,1.000000
N20261230-S026,N20261230,2026-12-31T07:45:00Z,900,true,1.422383,0.804679,0.965139,1.000000
N20261230-S027,N20261230,2026-12-31T08:00:00Z,900,true,1.458531,0.790440,0.955445,1.000000
N20261230-S028,N20261230,2026-12-31T08:15:00Z,900,true,1.448254,0.808958,0.966307,1.000000
N20261230-S029,N20261230,2026-12-31T08:30:00Z,900,true,1.458558,0.818373,0.973351,1.000000
N20261230-S030,N20261230,2026-12-31T08:45:00Z,900,true,1.438839,0.826669,0.967735,1.000000
N20261230-S031,N20261230,2026-12-31T09:00:00Z,900,true,1.419610,0.813336,0.945106,1.000000
N20261230-S032,N20261230,2026-12-31T09:15:00Z,900,true,1.386451,0.799095,0.951253,1.000000
N20261230-S033,N20261230,2026-12-31T09:30:00Z,900,true,1.405027,0.807706,0.921948,1.000000
N20261230-S034,N20261230,2026-12-31T09:45:00Z,900,true,1.419022,0.812432,0.905470,1.000000
N20261230-S035,N20261230,2026-12-31T10:00:00Z,900,true,1.449116,0.826334,0.908943,1.000000
N20261230-S036,N20261230,2026-12-31T10:15:00Z,900,false,,,,
N20261230-S037,N20261230,2026-12-31T10:30:00Z,900,true,1.401596,0.816796,0.892486,1.000000
N20261230-S038,N20261230,2026-12-31T10:45:00Z,900,true,1.493105,0.795163,0.893810,1.000000
N20261230-S039,N20261230,2026-12-31T11:00:00Z,900,true,1.449446,0.791511,0.908626,1.000000
N20261230-S040,N20261230,2026-12-31T11:15:00Z,900,true,1.420371,0.794517,0.896734,1.000000
N20261230-S041,N20261230,2026-12-31T11:30:00Z,900,true,1.387567,0.795248,0.906469,1.000000
N20261230-S042,N20261230,2026-12-31T11:45:00Z,900,true,1.294305,0.790248,0.928922,1.000000
N20261230-S043,N20261230,2026-12-31T12:00:00Z,900,true,1.317824,0.796545,0.924939,1.000000
N20261230-S044,N20261230,2026-12-31T12:15:00Z,900,true,1.326152,0.810653,0.888901,1.000000
N20261230-S045,N20261230,2026-12-31T12:30:00Z,900,true,1.299802,0.808743,0.909108,1.000000
N20261230-S046,N20261230,2026-12-31T12:45:00Z,900,true,1.311707,0.817757,0.890159,1.000000
N20261230-S047,N20261230,2026-12-31T13:00:00Z,900,true,1.276508,0.813012,0.892764,1.000000
N20261231-S001,N20261231,2027-01-01T01:30:00Z,900,true,1.370189,0.738352,0.850454,1.000000
N20261231-S002,N20261231,2027-01-01T01:45:00Z,900,true,1.360724,0.747336,0.849216,1.000000
N20261231-S003,N20261231,2027-01-01T02:00:00Z,900,true,1.331783,0.746726,0.834864,1.000000
N20261231-S004,N20261231,2027-01-01T02:15:00Z,900,true,1.360488,0.765847,0.806216,1.000000
N20261231-S005,N20261231,2027-01-01T02:30:00Z,900,true,1.354992,0.751141,0.799581,1.000000
N20261231-S006,N20261231,2027-01-01T02:45:00Z,900,true,1.276802,0.773094,0.805877,1.000000
N20261231-S007,N20261231,2027-01-01T03:00:00Z,900,true,1.236214,0.788293,0.805252,1.000000
N20261231-S008,N20261231,2027-01-01T03:15:00Z,900,true,1.250297,0.801375,0.801474,1.000000
N20261231-S009,N20261231,2027-01-01T03:30:00Z,900,true,1.219217,0.766738,0.793127,1.000000
N20261231-S010,N20261231,2027-01-01T03:45:00Z,900,true,1.143640,0.766310,0.797926,1.000000
N20261231-S011,N20261231,2027-01-01T04:00:00Z,900,true,1.173664,0.741620,0.789189,1.000000
N20261231-S012,N20261231,2027-01-01T04:15:00Z,900,true,1.223064,0.727095,0.763938,1.000000
N20261231-S013,N20261231,2027-01-01T04:30:00Z,900,true,1.157762,0.716537,0.788119,1.000000
N20261231-S014,N20261231,2027-01-01T04:45:00Z,900,true,1.187342,0.701454,0.813925,1.000000
N20261231-S015,N20261231,2027-01-01T05:00:00Z,900,true,1.256594,0.690780,0.801598,1.000000
N20261231-S016,N20261231,2027-01-01T05:15:00Z,900,true,1.264233,0.684092,0.801147,1.000000
N20261231-S017,N20261231,2027-01-01T05:30:00Z,900,true,1.298732,0.679193,0.800146,1.000000
N20261231-S018,N20261231,2027-01-01T05:45:00Z,900,true,1.363074,0.691798,0.793021,1.000000
N20261231-S019,N20261231,2027-01-01T06:00:00Z,900,true,1.306832,0.710348,0.788191,1.000000
N20261231-S020,N20261231,2027-01-01T06:15:00Z,900,true,1.343060,0.722359,0.786374,1.000000
N20261231-S021,N20261231,2027-01-01T06:30:00Z,900,true,1.353578,0.722629,0.793626,1.000000
N20261231-S022,N20261231,2027-01-01T06:45:00Z,900,true,1.381783,0.724484,0.801574,1.000000
N20261231-S023,N20261231,2027-01-01T07:00:00Z,900,true,1.355592,0.731592,0.838563,1.000000
N20261231-S024,N20261231,2027-01-01T07:15:00Z,900,true,1.307385,0.724094,0.869325,1.000000
N20261231-S025,N20261231,2027-01-01T07:30:00Z,900,true,1.322598,0.716051,0.869961,1.000000
N20261231-S026,N20261231,2027-01-01T07:45:00Z,900,true,1.348416,0.725484,0.890730,1.000000
N20261231-S027,N20261231,2027-01-01T08:00:00Z,900,true,1.302127,0.728346,0.888997,1.000000
N20261231-S028,N20261231,2027-01-01T08:15:00Z,900,true,1.319185,0.706093,0.876491,1.000000
N20261231-S029,N20261231,2027-01-01T08:30:00Z,900,true,1.280629,0.717412,0.855678,1.000000
N20261231-S030,N20261231,2027-01-01T08:45:00Z,900,true,1.313329,0.707816,0.854759,1.000000
N20261231-S031,N20261231,2027-01-01T09:00:00Z,900,true,1.317515,0.746376,0.875925,1.000000
N20261231-S032,N20261231,2027-01-01T09:15:00Z,900,true,1.308171,0.728281,0.880378,1.000000
N20261231-S033,N20261231,2027-01-01T09:30:00Z,900,true,1.286360,0.710894,0.887405,1.000000
